Datetime,PJME_MW
11/20/20 19:55,42301.7
11/20/20 19:50,42373.1
11/20/20 19:45,42271.7
11/20/20 19:40,42341.1
11/20/20 19:35,42320.7
11/20/20 19:30,42637.9
11/20/20 19:25,42538.3
11/20/20 19:20,42541.9
11/20/20 19:15,42648.3
11/20/20 19:10,42722.4
11/20/20 19:05,42792.7
11/20/20 19:00,42863.2
11/20/20 18:55,42863.2
11/20/20 18:50,42959
11/20/20 18:45,42713.9
11/20/20 18:40,42924.2
11/20/20 18:35,42769.6
11/20/20 18:30,42908.3
11/20/20 18:25,42980.1
11/20/20 18:20,43134.9
11/20/20 18:15,43145.6
11/20/20 18:10,43275.9
11/20/20 18:05,43275.9
11/20/20 18:00,43377
11/20/20 17:55,43439.3
11/20/20 17:50,43392.6
11/20/20 17:45,43478.1
11/20/20 17:40,43361
11/20/20 17:35,43443.6
11/20/20 17:30,43210.2
11/20/20 17:25,43210.2
11/20/20 17:20,43146.1
11/20/20 17:15,43368.4
11/20/20 17:10,43614.9
11/20/20 17:05,43722.6
11/20/20 17:00,43872.9
11/20/20 16:55,43607.5
11/20/20 16:50,43797.7
11/20/20 16:45,43918.5
11/20/20 16:40,43857.7
11/20/20 16:35,43675.8
11/20/20 16:30,43496.1
11/20/20 16:25,43646.6
11/20/20 16:20,43754
11/20/20 16:15,43921.6
11/20/20 16:10,43907.9
11/20/20 16:05,44060
11/20/20 16:00,44060
11/20/20 15:55,43959.8
11/20/20 15:50,44043.1
11/20/20 15:45,43973.5
11/20/20 15:40,43908.5
11/20/20 15:35,44080.6
11/20/20 15:30,44251.4
11/20/20 15:25,44065.9
11/20/20 15:20,44273.2
11/20/20 15:15,44320.2
11/20/20 15:10,44399.3
11/20/20 15:05,44397.3
11/20/20 15:00,44240.9
11/20/20 14:55,44257.2
11/20/20 14:50,44175.3
11/20/20 14:45,44474.7
11/20/20 14:40,44764.7
11/20/20 14:35,44806.3
11/20/20 14:30,44717
11/20/20 14:25,44956
11/20/20 14:20,44925.9
11/20/20 14:15,44782.8
11/20/20 14:10,44891.6
11/20/20 14:05,44868.4
11/20/20 14:00,44747.5
11/20/20 13:55,44961.9
11/20/20 13:50,44976
11/20/20 13:45,45020.9
11/20/20 13:40,45055.2
11/20/20 13:35,44978.5
11/20/20 13:30,45111.5
11/20/20 13:25,44986.6
11/20/20 13:20,45055.5
11/20/20 13:15,45073.9
11/20/20 13:10,44748.8
11/20/20 13:05,44756.5
11/20/20 13:00,44809.8
11/20/20 12:55,44662.8
11/20/20 12:50,44768.5
11/20/20 12:45,44834
11/20/20 12:40,44886.8
11/20/20 12:35,44659.6
11/20/20 12:30,44550.8
11/20/20 12:25,44413.4
11/20/20 12:20,44185.3
11/20/20 12:15,43719.3
11/20/20 12:10,43416.9
11/20/20 12:05,43458.8
11/20/20 12:00,43276.6
11/20/20 11:55,42914.5
11/20/20 11:50,43011.7
11/20/20 11:45,42537.2
11/20/20 11:40,42509.9
11/20/20 11:35,42125.3
11/20/20 11:30,41656.2
11/20/20 11:25,41577
11/20/20 11:20,41228.4
11/20/20 11:15,40997.7
11/20/20 11:10,40342.4
11/20/20 11:05,40111.7
11/20/20 11:00,40029.3
11/20/20 10:55,39929
11/20/20 10:50,39597.7
11/20/20 10:45,39411.7
11/20/20 10:40,39097.8
11/20/20 10:35,39079
11/20/20 10:30,38636.2
11/20/20 10:25,38636.2
11/20/20 10:20,38630.5
11/20/20 10:15,38398.3
11/20/20 10:10,38211.5
11/20/20 10:05,38155.7
11/20/20 10:00,38067.7
11/20/20 9:55,37733.9
11/20/20 9:50,37652.9
11/20/20 9:45,37659.1
11/20/20 9:40,37629.6
11/20/20 9:35,37401.5
11/20/20 9:30,37301
11/20/20 9:25,37351.4
11/20/20 9:20,37219.4
11/20/20 9:15,37167.1
11/20/20 9:10,37237.7
11/20/20 9:05,37139.5
11/20/20 9:00,36871.8
11/20/20 8:55,36874.3
11/20/20 8:50,36751.9
11/20/20 8:45,36823.8
11/20/20 8:40,36721.7
11/20/20 8:35,36819.4
11/20/20 8:30,36882.8
11/20/20 8:25,36930.4
11/20/20 8:20,37052
11/20/20 8:15,36864.5
11/20/20 8:10,36749.5
11/20/20 8:05,36717.7
11/20/20 8:00,37058.9
11/20/20 7:55,36793.2
11/20/20 7:50,36842.3
11/20/20 7:45,36814.3
11/20/20 7:40,36871
11/20/20 7:35,36936
11/20/20 7:30,37069.3
11/20/20 7:25,37035.9
11/20/20 7:20,37064.7
11/20/20 7:15,36892.7
11/20/20 7:10,37048.1
11/20/20 7:05,37093.2
11/20/20 7:00,37225.6
11/20/20 6:55,37031.6
11/20/20 6:50,37161.4
11/20/20 6:45,37301.6
11/20/20 6:40,37374.2
11/20/20 6:35,37455.3
11/20/20 6:30,37457.7
11/20/20 6:25,37501.1
11/20/20 6:20,37540
11/20/20 6:15,37577.2
11/20/20 6:10,37516.5
11/20/20 6:05,37565.2
11/20/20 6:00,37831.2
11/20/20 5:55,37908.2
11/20/20 5:50,38011.1
11/20/20 5:45,38226.8
11/20/20 5:40,38463.2
11/20/20 5:35,38435.3
11/20/20 5:30,38488.7
11/20/20 5:25,38540.8
11/20/20 5:20,38722.8
11/20/20 5:15,38825.2
11/20/20 5:10,38990.1
11/20/20 5:05,39151.2
11/20/20 5:00,39257.4
11/20/20 4:55,39533.9
11/20/20 4:50,39441
11/20/20 4:45,39472.5
11/20/20 4:40,39936.8
11/20/20 4:35,40022.8
11/20/20 4:30,39805.4
11/20/20 4:25,40285.4
11/20/20 4:20,40285.4
11/20/20 4:15,40483.5
11/20/20 4:10,40640.6
11/20/20 4:00,41041.4
11/20/20 3:55,41260.6
11/20/20 3:50,41366.6
11/20/20 3:45,41638.6
11/20/20 3:40,41790.2
11/20/20 3:35,41774.9
11/20/20 3:30,41872.3
11/20/20 3:25,42157.1
11/20/20 3:20,42225.6
11/20/20 3:15,42536.8
11/20/20 3:10,42536.8
11/20/20 3:05,42523.2
11/20/20 3:00,42870.3
11/20/20 2:50,43553.4
11/20/20 2:35,43912.5
11/20/20 2:30,44020.3
11/20/20 2:25,44062.4
11/20/20 2:20,44128.1
11/20/20 2:15,44138
11/20/20 1:25,45355.7
11/20/20 1:20,45456
11/20/20 0:15,46372.1
11/20/20 0:10,46553.8
11/20/20 0:05,46379.8
11/20/20 0:00,46498.1
11/19/20 23:55,46606.2
11/19/20 23:50,46583.1
11/19/20 23:45,46681.7
11/19/20 23:40,46634.5
11/19/20 23:35,46446.7
11/19/20 23:30,46511.4
11/19/20 23:25,46608.8
11/19/20 23:20,46852.6
11/19/20 23:15,46777.1
11/19/20 23:10,46847.7
11/19/20 23:05,46778.3
11/19/20 23:00,46482.8
11/19/20 22:55,46537.3
11/19/20 22:50,46283
11/19/20 22:45,45868.8
11/19/20 22:40,45696.8
11/19/20 22:35,45350
11/19/20 22:30,45042
11/19/20 22:25,44897
11/19/20 22:20,44635.8
11/19/20 22:15,44503.5
11/19/20 22:10,44133.1
11/19/20 22:05,44042
11/19/20 22:00,43972.8
11/19/20 21:55,43972.8
11/19/20 21:50,43618.5
11/19/20 21:45,43614.8
11/19/20 21:40,43497.2
11/19/20 21:35,43551.6
11/19/20 21:30,43303.9
11/19/20 21:25,43337.9
11/19/20 21:20,43255.8
11/19/20 21:15,43255.8
11/19/20 21:10,43405.8
11/19/20 21:05,43435.6
11/19/20 21:00,43572.9
11/19/20 20:55,43406.2
11/19/20 20:50,43193.1
11/19/20 20:45,43267.1
11/19/20 20:40,43319.8
11/19/20 20:35,43479.1
11/19/20 20:30,43675.1
11/19/20 20:25,43557.5
11/19/20 20:20,43818
11/19/20 20:15,43721.7
11/19/20 20:10,43739.8
11/19/20 20:05,43876.5
11/19/20 20:00,43719.2
11/19/20 19:55,44015.3
11/19/20 19:50,44015.3
11/19/20 19:45,44198.5
11/19/20 19:40,44322.4
11/19/20 19:35,44184.6
11/19/20 19:30,44267.1
11/19/20 19:25,44185.7
11/19/20 19:20,44185.7
11/19/20 19:15,44503.4
11/19/20 19:10,44511.1
11/19/20 19:05,44481.2
11/19/20 19:00,44568.3
11/19/20 18:55,45004.8
11/19/20 18:50,45028.5
11/19/20 18:45,45049.9
11/19/20 18:40,45045.8
11/19/20 18:35,45192
11/19/20 18:30,45173.9
11/19/20 18:25,45261.3
11/19/20 18:20,45489.3
11/19/20 18:15,45489.3
11/19/20 18:10,45655.2
11/19/20 18:05,45740.6
11/19/20 18:00,45917.5
11/19/20 17:55,45986.4
11/19/20 17:50,46081.7
11/19/20 17:45,45945.7
11/19/20 17:40,45894.2
11/19/20 17:35,45957.6
11/19/20 17:30,45957.2
11/19/20 17:25,45804.7
11/19/20 17:20,46136.4
11/19/20 17:15,46133.2
11/19/20 17:10,45994.3
11/19/20 17:05,46301.9
11/19/20 17:00,46462.5
11/19/20 16:55,46482
11/19/20 16:50,46564.9
11/19/20 16:45,46380.8
11/19/20 16:40,46525.1
11/19/20 16:35,46607.6
11/19/20 16:30,46762.5
11/19/20 16:25,46918.3
11/19/20 16:20,46997.7
11/19/20 16:15,47020.3
11/19/20 16:10,47020.3
11/19/20 16:05,47020.3
11/19/20 16:00,47020.3
11/19/20 15:55,47125.7
11/19/20 15:50,47281.8
11/19/20 15:45,47225.8
11/19/20 15:40,47586.8
11/19/20 15:35,47492.5
11/19/20 15:30,47590.2
11/19/20 15:25,47539.8
11/19/20 15:20,47612.2
11/19/20 15:15,48048.2
11/19/20 15:10,48048.2
11/19/20 15:05,47885.2
11/19/20 15:00,48082.6
11/19/20 14:55,48067.7
11/19/20 14:50,48209.9
11/19/20 14:45,48466.7
11/19/20 14:40,48466.7
11/19/20 14:35,48509.7
11/19/20 14:30,48809.6
11/19/20 14:25,48809.6
11/19/20 14:20,48739.9
11/19/20 14:15,48817
11/19/20 14:10,49237.7
11/19/20 14:05,49328
11/19/20 14:00,49407.3
11/19/20 13:55,49407.3
11/19/20 13:50,49595.8
11/19/20 13:45,49564.9
11/19/20 13:40,49557.4
11/19/20 13:35,49722.4
11/19/20 13:30,49396.5
11/19/20 13:25,49530.2
11/19/20 13:20,49574.1
11/19/20 13:15,49567.7
11/19/20 13:10,49612.4
11/19/20 13:05,49721.7
11/19/20 13:00,49721.7
11/19/20 12:55,49668.2
11/19/20 12:50,49689.7
11/19/20 12:45,49546.3
11/19/20 12:40,49430.5
11/19/20 12:35,49126.3
11/19/20 12:30,49510.7
11/19/20 12:25,49362.9
11/19/20 12:20,48940.7
11/19/20 12:15,48352.9
11/19/20 12:10,48352.9
11/19/20 12:05,48293.5
11/19/20 12:00,48195.2
11/19/20 11:55,47731.8
11/19/20 11:50,47740.6
11/19/20 11:45,47509.9
11/19/20 11:40,47138.5
11/19/20 11:35,47175.9
11/19/20 11:30,46879.1
11/19/20 11:25,46708.1
11/19/20 11:20,46351.8
11/19/20 11:15,45895.5
11/19/20 11:10,45419.7
11/19/20 11:05,45074
11/19/20 11:00,44774.7
11/19/20 10:55,44729.9
11/19/20 10:50,44181.6
11/19/20 10:45,44317.2
11/19/20 10:40,44330.3
11/19/20 10:35,44066.7
11/19/20 10:30,43942.4
11/19/20 10:25,43579.9
11/19/20 10:20,43456.4
11/19/20 10:15,43286.5
11/19/20 10:10,42788
11/19/20 10:05,42788
11/19/20 10:00,42603.8
11/19/20 9:55,42685.8
11/19/20 9:50,42685.8
11/19/20 9:45,42756.8
11/19/20 9:40,42509.1
11/19/20 9:35,42470.9
11/19/20 9:30,42250.7
11/19/20 9:25,42157.2
11/19/20 9:20,41837
11/19/20 9:15,41837
11/19/20 9:10,41647.5
11/19/20 9:05,41562.3
11/19/20 9:00,41572.8
11/19/20 8:55,41858.2
11/19/20 8:50,41831.1
11/19/20 8:45,41831.1
11/19/20 8:40,41781.4
11/19/20 8:35,41590.5
11/19/20 8:30,41707.3
11/19/20 8:25,41694.4
11/19/20 8:20,41674.6
11/19/20 8:15,41631.7
11/19/20 8:10,41632.9
11/19/20 8:05,41652
11/19/20 8:00,41700.7
11/19/20 7:55,41654.9
11/19/20 7:50,41861.4
11/19/20 7:45,41861.4
11/19/20 7:40,41798.5
11/19/20 7:35,42047.4
11/19/20 7:30,41901.1
11/19/20 7:25,41901.1
11/19/20 7:20,42086.1
11/19/20 7:15,41903.4
11/19/20 7:10,41597.2
11/19/20 7:05,41706.6
11/19/20 7:00,41810.1
11/19/20 6:55,41872.3
11/19/20 6:50,42010.5
11/19/20 6:45,42256.4
11/19/20 6:40,42239.9
11/19/20 6:35,42448.5
11/19/20 6:30,42448.5
11/19/20 6:25,41938.7
11/19/20 6:20,42462.5
11/19/20 6:15,42462.5
11/19/20 6:10,42452.1
11/19/20 6:05,42788
11/19/20 6:00,42925
11/19/20 5:55,42963.7
11/19/20 5:50,42957.9
11/19/20 5:45,42859.3
11/19/20 5:40,43090.5
11/19/20 5:35,43135
11/19/20 5:30,43378
11/19/20 5:25,43371.7
11/19/20 5:20,43685.9
11/19/20 5:15,43854.5
11/19/20 5:10,43717.7
11/19/20 5:05,43665.5
11/19/20 5:00,44192.9
11/19/20 4:55,44192.9
11/19/20 4:50,44361.9
11/19/20 4:45,44350.1
11/19/20 4:40,44350.1
11/19/20 4:35,44296.1
11/19/20 4:30,44687.5
11/19/20 4:25,44687.5
11/19/20 4:20,44890
11/19/20 4:15,44890
11/19/20 4:10,45148.2
11/19/20 4:05,45245.1
11/19/20 4:00,45627.7
11/19/20 3:55,45627.7
11/19/20 3:50,45826.8
11/19/20 3:45,46000.2
11/19/20 3:40,46321.2
11/19/20 3:35,46289.5
11/19/20 3:30,46841.9
11/19/20 3:25,46841.9
11/19/20 3:20,46841.9
11/19/20 3:15,46822.5
11/19/20 3:10,46995.2
11/19/20 3:05,47451.1
11/19/20 3:00,47596.1
11/19/20 2:55,47592.9
11/19/20 2:50,47776.1
11/19/20 2:45,47921
11/19/20 2:40,48299.9
11/19/20 2:35,48159.5
11/19/20 2:30,48184.4
11/19/20 2:25,48298.7
11/19/20 2:20,48402.5
11/19/20 2:15,48402.5
11/19/20 2:10,48624
11/19/20 2:05,48798.6
11/19/20 2:00,48700.3
11/19/20 1:55,49002.2
11/19/20 1:50,49143.3
11/19/20 1:45,49205.5
11/19/20 1:40,49328
11/19/20 1:35,49540
11/19/20 1:30,49352.7
11/19/20 1:25,49352.7
11/19/20 1:20,49428.9
11/19/20 1:15,49739.3
11/19/20 1:10,49759.5
11/19/20 1:05,49958.7
11/19/20 1:00,49958.7
11/19/20 0:55,49958.7
11/19/20 0:50,49904
11/19/20 0:45,50024.2
11/19/20 0:40,49957.9
11/19/20 0:35,49957.9
11/19/20 0:30,50027.3
11/19/20 0:25,50027.3
11/19/20 0:20,49976.7
11/19/20 0:15,50097.9
11/19/20 0:10,50264.9
11/19/20 0:05,50381
11/19/20 0:00,50381
11/18/20 23:55,50409.4
11/18/20 23:50,50456.4
11/18/20 23:45,50456.4
11/18/20 23:40,50323.7
11/18/20 23:35,50364.6
11/18/20 23:30,50158
11/18/20 23:25,50212.5
11/18/20 23:20,50453.9
11/18/20 23:15,50376.1
11/18/20 23:10,50238.6
11/18/20 23:05,50161.9
11/18/20 23:00,50055.3
11/18/20 22:55,49799.9
11/18/20 22:50,49799.9
11/18/20 22:45,49127.4
11/18/20 22:40,49127.4
11/18/20 22:35,48828.5
11/18/20 22:30,48323.3
11/18/20 22:25,48047.4
11/18/20 22:20,47552.1
11/18/20 22:15,47356.1
11/18/20 22:10,47083.6
11/18/20 22:05,46913.9
11/18/20 22:00,46690.5
11/18/20 21:55,46725.6
11/18/20 21:50,46343.7
11/18/20 21:45,46416.1
11/18/20 21:40,46486.3
11/18/20 21:35,46357.5
11/18/20 21:30,46290.1
11/18/20 21:25,46080.7
11/18/20 21:20,45933.1
11/18/20 21:15,45669.1
11/18/20 21:10,45523.4
11/18/20 21:05,45595.3
11/18/20 21:00,45525.7
11/18/20 20:55,45763.4
11/18/20 20:50,45569.5
11/18/20 20:45,45710.1
11/18/20 20:40,45767.1
11/18/20 20:35,45714.6
11/18/20 20:30,45735.1
11/18/20 20:25,45878
11/18/20 20:20,45791.2
11/18/20 20:15,45863.5
11/18/20 20:10,45481.4
11/18/20 20:05,45992.7
11/18/20 20:00,45992.7
11/18/20 19:55,45994.7
11/18/20 19:50,46064.5
11/18/20 19:45,46168.3
11/18/20 19:40,46116.6
11/18/20 19:35,46212.1
11/18/20 19:30,46208
11/18/20 19:25,46371.2
11/18/20 19:20,46489.5
11/18/20 19:15,46405.3
11/18/20 19:10,46430.3
11/18/20 19:05,46712.9
11/18/20 19:00,46697.5
11/18/20 18:55,46595.7
11/18/20 18:50,46778.3
11/18/20 18:45,46823.9
11/18/20 18:40,46823.9
11/18/20 18:35,46900.5
11/18/20 18:30,46905.3
11/18/20 18:25,47146.7
11/18/20 18:20,47211.6
11/18/20 18:15,47312.7
11/18/20 18:10,47529.2
11/18/20 18:05,47608.3
11/18/20 18:00,47603.6
11/18/20 17:55,47442.4
11/18/20 17:50,47464.4
11/18/20 17:45,47634.8
11/18/20 17:40,47442.8
11/18/20 17:35,47671.8
11/18/20 17:30,47821.4
11/18/20 17:25,48005.7
11/18/20 17:20,48063
11/18/20 17:15,48140.1
11/18/20 17:10,48112
11/18/20 17:05,48159.9
11/18/20 17:00,48281.7
11/18/20 16:55,48350.3
11/18/20 16:50,48169.3
11/18/20 16:45,48127.8
11/18/20 16:40,48251.6
11/18/20 16:35,48666.5
11/18/20 16:30,48562.4
11/18/20 16:25,48776.8
11/18/20 16:20,48865.8
11/18/20 16:15,48668.9
11/18/20 16:10,48913.6
11/18/20 16:05,48959.1
11/18/20 16:00,48914.5
11/18/20 15:55,49182.6
11/18/20 15:50,49062.4
11/18/20 15:45,49255.9
11/18/20 15:40,49345.7
11/18/20 15:35,49411.4
11/18/20 15:30,49569.4
11/18/20 15:25,49602.5
11/18/20 15:20,49503.8
11/18/20 15:15,49679.9
11/18/20 15:10,49716.2
11/18/20 15:05,49769
11/18/20 15:00,49824.4
11/18/20 14:55,49825
11/18/20 14:50,50079.2
11/18/20 14:45,50079.2
11/18/20 14:40,50199.7
11/18/20 14:35,50266.5
11/18/20 14:30,50341.4
11/18/20 14:25,50363
11/18/20 14:20,50229.1
11/18/20 14:15,50352.6
11/18/20 14:10,50549.8
11/18/20 14:05,50827.3
11/18/20 14:00,50736.9
11/18/20 13:55,50818.6
11/18/20 13:50,50776.3
11/18/20 13:45,50811
11/18/20 13:40,50811
11/18/20 13:35,50786
11/18/20 13:30,50906.9
11/18/20 13:25,50906.9
11/18/20 13:20,51034.9
11/18/20 13:15,50950
11/18/20 13:10,50731.7
11/18/20 13:05,50731.7
11/18/20 13:00,50609.2
11/18/20 12:55,50507.6
11/18/20 12:50,50347
11/18/20 12:45,50347
11/18/20 12:40,50428.6
11/18/20 12:35,50119.6
11/18/20 12:30,50104.2
11/18/20 12:25,50007.8
11/18/20 12:20,49980
11/18/20 12:15,49342.8
11/18/20 12:10,49342.8
11/18/20 12:05,48867.9
11/18/20 12:00,48571.2
11/18/20 11:55,48409
11/18/20 11:50,48290.8
11/18/20 11:45,48057.2
11/18/20 11:40,47826.7
11/18/20 11:35,47608.6
11/18/20 11:30,47608.6
11/18/20 11:25,47192.1
11/18/20 11:20,46856.6
11/18/20 11:15,46619.3
11/18/20 11:10,46054.4
11/18/20 11:05,45827.1
11/18/20 11:00,45468.6
11/18/20 10:55,45222.5
11/18/20 10:50,45334.4
11/18/20 10:45,44811.4
11/18/20 10:40,44811.4
11/18/20 10:35,44597.5
11/18/20 10:30,44374.5
11/18/20 10:25,44089.9
11/18/20 10:20,44091.2
11/18/20 10:15,43827.4
11/18/20 10:10,43573.1
11/18/20 10:05,43541
11/18/20 10:00,43403.2
11/18/20 9:55,43476.2
11/18/20 9:50,43297
11/18/20 9:45,43137.6
11/18/20 9:40,43134.1
11/18/20 9:35,43120.3
11/18/20 9:30,42905.8
11/18/20 9:25,42646.5
11/18/20 9:20,42553.7
11/18/20 9:15,42553.7
11/18/20 9:10,42358.1
11/18/20 9:05,42312.9
11/18/20 9:00,42296.9
11/18/20 8:55,42437.1
11/18/20 8:50,42446.4
11/18/20 8:45,42338
11/18/20 8:40,42260.6
11/18/20 8:35,42106.1
11/18/20 8:30,42150.6
11/18/20 8:25,42175.6
11/18/20 8:20,42220.3
11/18/20 8:15,42157.5
11/18/20 8:10,42177.9
11/18/20 8:05,42135.3
11/18/20 8:00,41826.5
11/18/20 7:55,42147.3
11/18/20 7:50,42302.9
11/18/20 7:45,42279.5
11/18/20 7:40,42396.2
11/18/20 7:35,42355.5
11/18/20 7:30,42405.5
11/18/20 7:25,42404.9
11/18/20 7:20,42355
11/18/20 7:15,42141.6
11/18/20 7:10,42307.5
11/18/20 7:05,42181.5
11/18/20 7:00,42424.6
11/18/20 6:55,42497.3
11/18/20 6:50,42553.9
11/18/20 6:45,42389.7
11/18/20 6:40,42619.7
11/18/20 6:35,42680.3
11/18/20 6:30,42579
11/18/20 6:25,42719.4
11/18/20 6:20,42558
11/18/20 6:15,42782.5
11/18/20 6:10,42789.2
11/18/20 6:05,42959
11/18/20 6:00,43051.5
11/18/20 5:55,43127.9
11/18/20 5:50,43197.3
11/18/20 5:45,43338.5
11/18/20 5:40,43383.9
11/18/20 5:35,43541.3
11/18/20 5:30,43567.9
11/18/20 5:25,43536
11/18/20 5:20,43436.9
11/18/20 5:15,43583.3
11/18/20 5:10,43850
11/18/20 5:05,44069.3
11/18/20 5:00,44221.3
11/18/20 4:55,44162.6
11/18/20 4:50,44296.8
11/18/20 4:45,45572.5
11/18/20 4:40,45572.5
11/18/20 4:35,45572.5
11/18/20 4:30,45572.5
11/18/20 4:25,45572.5
11/18/20 4:20,45572.5
11/18/20 4:15,45926.7
11/18/20 4:10,45926.7
11/18/20 4:05,45926.7
11/18/20 4:00,46016.9
11/18/20 3:55,46227.3
11/18/20 3:50,46246.3
11/18/20 3:45,46246.3
11/18/20 3:40,46549.1
11/18/20 3:35,46832.7
11/18/20 3:30,47093.2
11/18/20 3:25,47180.5
11/18/20 3:20,47164.7
11/18/20 3:15,47857.7
11/18/20 3:10,47857.7
11/18/20 3:05,47940.1
11/18/20 3:00,47940.1
11/18/20 2:55,48122.1
11/18/20 2:50,48257.9
11/18/20 2:45,48465.4
11/18/20 2:40,48679.1
11/18/20 2:35,48649.4
11/18/20 2:30,48736.8
11/18/20 2:25,48825.9
11/18/20 2:20,48979.8
11/18/20 2:15,49367.2
11/18/20 2:10,49398.7
11/18/20 2:05,49595.2
11/18/20 2:00,49695.9
11/18/20 1:55,49723.3
11/18/20 1:50,49803
11/18/20 1:45,49803
11/18/20 1:40,49817.9
11/18/20 1:35,50325.2
11/18/20 1:30,50383.7
11/18/20 1:25,50383.7
11/18/20 1:20,50260.8
11/18/20 1:15,50323.8
11/18/20 1:10,50473.1
11/18/20 1:05,50473.1
11/18/20 1:00,50411.1
11/18/20 0:55,50787.6
11/18/20 0:50,50848.7
11/18/20 0:45,50897.1
11/18/20 0:40,50990.5
11/18/20 0:35,50990.5
11/18/20 0:30,50944.4
11/18/20 0:25,50952.2
11/18/20 0:20,50959.1
11/18/20 0:15,50959.1
11/18/20 0:10,51075.4
11/18/20 0:05,51369.6
11/18/20 0:00,51369.6
11/17/20 23:55,51364.4
11/17/20 23:50,51576.8
11/17/20 23:45,51576.8
11/17/20 23:35,51429.3
11/17/20 23:30,51557.1
11/17/20 23:25,51339.8
11/17/20 23:20,51339.8
11/17/20 23:15,51368.7
11/17/20 23:10,51406.1
11/17/20 23:05,51329.1
11/17/20 23:00,51052.3
11/17/20 22:55,51021.3
11/17/20 22:50,50711.4
11/17/20 22:45,50711.4
11/17/20 22:40,50274.1
11/17/20 22:35,50201.9
11/17/20 22:30,50057.4
11/17/20 22:25,49667.6
11/17/20 22:20,49266.5
11/17/20 22:15,49266.5
11/17/20 22:10,48813.9
11/17/20 22:05,48897.1
11/17/20 22:00,48645.5
11/17/20 21:55,48417.1
11/17/20 21:50,48206.6
11/17/20 21:45,48058.1
11/17/20 21:40,47948.7
11/17/20 21:35,47871.6
11/17/20 21:30,47612.6
11/17/20 21:25,47651
11/17/20 21:20,47651
11/17/20 21:15,47557.6
11/17/20 21:10,47435.4
11/17/20 21:05,47488.1
11/17/20 21:00,47488.1
11/17/20 20:55,47488.1
11/17/20 20:50,47270.3
11/17/20 20:45,47441.6
11/17/20 20:40,47337.5
11/17/20 20:35,47338.2
11/17/20 20:30,47338.2
11/17/20 20:25,47338.2
11/17/20 20:20,47338.2
11/17/20 20:15,47338.2
11/17/20 20:05,47641.6
11/17/20 20:00,47513.4
11/17/20 19:55,47606.3
11/17/20 19:50,47606.3
11/17/20 19:45,47642.8
11/17/20 19:40,47381.8
11/17/20 19:35,47506.1
11/17/20 19:30,47506.1
11/17/20 19:25,47606.4
11/17/20 19:20,47966.9
11/17/20 19:15,47947.5
11/17/20 19:10,47873.1
11/17/20 19:05,47943.9
11/17/20 19:00,47822
11/17/20 18:55,47874.6
11/17/20 18:50,48164.3
11/17/20 18:45,48224.3
11/17/20 18:40,48108.8
11/17/20 18:35,48344
11/17/20 18:30,48381.8
11/17/20 18:25,48363.6
11/17/20 18:20,48321.7
11/17/20 18:15,48193.7
11/17/20 18:10,48467.6
11/17/20 18:05,48467.6
11/17/20 18:00,48675.5
11/17/20 17:55,48675.5
11/17/20 17:50,48576.4
11/17/20 17:45,48544.2
11/17/20 17:40,48370.5
11/17/20 17:35,48408.8
11/17/20 17:30,48260.2
11/17/20 17:25,48379
11/17/20 17:20,48404.8
11/17/20 17:15,48562.8
11/17/20 17:10,48562.8
11/17/20 17:05,48470.4
11/17/20 17:00,48598.6
11/17/20 16:55,48542.2
11/17/20 16:50,48626.4
11/17/20 16:45,48711.3
11/17/20 16:40,48673.1
11/17/20 16:35,48722.1
11/17/20 16:30,48811.6
11/17/20 16:25,48811.6
11/17/20 16:20,48771.5
11/17/20 16:15,48890.8
11/17/20 16:10,49148.4
11/17/20 16:05,48914.4
11/17/20 16:00,49006.6
11/17/20 15:55,49055.3
11/17/20 15:50,49071.9
11/17/20 15:45,49034.6
11/17/20 15:40,48961.6
11/17/20 15:35,48974.3
11/17/20 15:30,48834.1
11/17/20 15:25,48834.1
11/17/20 15:20,48837.6
11/17/20 15:15,48738.7
11/17/20 15:10,49125.4
11/17/20 15:05,49125.4
11/17/20 15:00,49033.4
11/17/20 14:55,49017.8
11/17/20 14:50,49000.4
11/17/20 14:45,49163.7
11/17/20 14:40,48819.1
11/17/20 14:35,48781.2
11/17/20 14:30,48972.9
11/17/20 14:25,48844.1
11/17/20 14:20,48781.6
11/17/20 14:15,48913.1
11/17/20 14:10,49038.7
11/17/20 14:05,48841
11/17/20 14:00,48656.2
11/17/20 13:55,48870.6
11/17/20 13:50,48896.9
11/17/20 13:45,49051.5
11/17/20 13:40,48856.4
11/17/20 13:35,48972.8
11/17/20 13:30,48888.5
11/17/20 13:25,48713.6
11/17/20 13:20,48787.1
11/17/20 13:15,48452.9
11/17/20 13:10,48452.9
11/17/20 13:05,48342.4
11/17/20 13:00,48371.7
11/17/20 12:55,48202.8
11/17/20 12:50,48221.9
11/17/20 12:45,48267
11/17/20 12:40,47937.1
11/17/20 12:35,48158.9
11/17/20 12:30,47836.4
11/17/20 12:25,47836.4
11/17/20 12:20,47630.8
11/17/20 12:15,47477.5
11/17/20 12:10,46731.3
11/17/20 12:05,46731.3
11/17/20 12:00,46485
11/17/20 11:55,46284.6
11/17/20 11:50,46037.6
11/17/20 11:45,45739.3
11/17/20 11:40,45360.9
11/17/20 11:35,45218
11/17/20 11:30,45042.9
11/17/20 11:25,44708.7
11/17/20 11:20,44295.9
11/17/20 11:15,43908.8
11/17/20 11:10,43436.6
11/17/20 11:05,43151
